Country (Name),Species (Name),Fishing area (Name),U,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Nauru,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100 F,100 F,100 F,100 F,100 F,120 F,120 F,120 F,130 F,130 F,140 F,140 F,140 F,140 F,150 F,150 F,150 F,170 F,170 F,180 F,180 F,190,377,500,500,400 F,300 F,250 F,200 F,150 F,109 F,61 F,22,44,18,39,39 F,39 F
Nepal,All,All,t,500,500,500,500,1000,1000,1000,1000,1300,1300,1300,1500,1500,1500,1600,1600,1600,1800,1800,1900,1832,1982,2003,1886 F,1799 F,1985 F,2138 F,2189 F,2315 F,2308 F,2221,2154,2359,2429,2863,5811,5281,5281,6975,5686,5288,5281,5895,7418,7340,11230,11230,11230,12000,12752,16700,16700,17900,18888,19947,19983,20016,20100
Netherlands,All,All,t,201200,220800,231600,254000,238400,224600,213000,212600,242900,227200,225800,260700,224700,271300,272300,266700,260600,228900,209700,217300,214800,225500,232100,230736,227142,238422,211669,203716,205951,226279,263460,370224,414496,442196,435742,438364,416381,412206,397246,421351,406242,407166,432971,461757,420052,438093,410798,451800,536625,514611,495774,518163,464036,526281,521636,549208,435335,413602
Netherlands Antilles,All,All,t,400,400,500,500,600,800,600,500,500,500,600,600,600,700,700,700,700,600,600,600,657 F,757 F,857 F,857 F,857 F,887 F,937 F,987 F,1010 F,1010 F,1090 F,990 F,1030 F,1030 F,1030 F,1030,1060 F,1109 F,1210 F,1210 F,1210 F,1110 F,1150 F,1200 F,1100 F,1020 F,13762,19532,19754,19431,19882,22805,12901,20149,17286,650 F,6247,3662
New Caledonia,All,All,t,400,400,400,500,500,700,500,400,600,600,400,400,800,1200,1000,1000,900,500,500,500,500 F,500 F,500 F,800 F,868,973,883,3042,2963,2629,3349,2448,3384,1500,3670,3358,4459,5243,3962,3230,4927,4309,3369,2893,3459,2894,3195,2563,3256,3250,3482,3652,3495,3756,3887,3468,3338,3708
New Zealand,All,All,t,33000,33500,34200,35500,35500,37900,36200,37000,36700,39000,49489,50134,47215,48146,42657,46607,54118,59171,57851,49243,58803,64900,56168,64184,67502,63005,68979,77826,97875,117371,154315,167279,169149,198178,207865,202554,201430,234475,269176,310404,347822,376193,460822,426668,449660,556651,425712,648819,648071,600211,553273,569787,588705,550971,546031,545269,477109,489152
Nicaragua,All,All,t,1000,1000,1000,2000,2000,2000,3000,3000,3000,3000,4000,4000,4000,5000,5000,5600,7000,8000,8700,9500,9800,9400,11200,13900,8689,10778,10513,13914,15900,9121,6996,5944,5000,4548,4339,4164,2465,4983,4654,4582,3088,5709,6683,7886,10653,9679,13720,13813,15224,19864,22497,19782,19190,15326,19554,31054,35633,26426
Niger,All,All,t,2000,2000,2000,2500,2500,2500,3000,3000,3000,3000,3400,4200,6000,9000,6300,5000,5000,3700,4300,3000,2400,5400,16400,16200,15050,9142,4715,7372,8783,8934,8892,8208,6840,3251,2991,1993,2337,2269,2479,4722,3318,3124,2456,2162,2516,3616,4156,6328,7013,11000,16250,20800,23560,55860,51466,50018,29835,29728
Nigeria,All,All,t,39787,39626,39458,41261,44069,43884,43702,48524,48348,48176,56505,52837,62869,63703,82740,94376,107016,116155,116696,112237,152090,241303 F,242211 F,246186 F,252706 F,251640 F,255498 F,256849 F,258506 F,262971 F,255265,253849,263156,265470,257414,237461,266117,254806,268883 F,274609,308981,252340,301327,238409,266202,349482,337993,387923,463024,455628,441377,452146,481056,475162,465251,523182,552323,530420
Niue,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20 F,20 F,30 F,40 F,60,30,45,45,54,60,72,90,105,115,115,115,115,120,120,120 F,150 F,150 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,203,200,200 F
Norfolk Island,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Is.,All,All,t,0,0,0,0,0,0,0,100,100,100,100,150,150,150,150,200,200,200,200,200,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,150 F,145,143 F,143,98,217,308,218,279,201,201,229,160,120,140,136,176,192,225,250,235,193,189,197,198,173,170,196,187,231
Norway,All,All,t,1283854,1678583,1680376,1417841,1935141,1677508,2030462,1617811,1442605,1417126,1386242,1526110,1321110,1387712,1607390,2308641,2866895,3250563,2804048,2490563,2982617,3102485,3204036,3014959,2668746,2552937,3416921,3542408,2709374,2761041,2527793,2687298,2634880,2949720,2576309,2217619,2024215,2067226,1922054,1977567,1799942,2202684,2620116,2584737,2551184,2709144,2821618,3054740,3040985,2806076,2891791,2862153,2922985,2702184,2672786,2546876,2401842,2513621
Oman,All,All,t,30000,30000,35000,40000,40000,50000,50000,50000,50000,55000,55000,55000,60000,60000,60000,65000,70000,70000,70000,70000,92000 F,114000 F,136000 F,158000 F,180000 F,198850,197984,175000 F,152000 F,129000 F,106000 F,83650,89376,108766,105200,101180,96353,136140,165676,119224,119783,116454,109218,105772,118572,139861,121618,118995,106171,108809,120421,129907,142670,138481,165082,157326,147669,151744
Other nei,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,23,36,72,93,195435,142588,159889,165019,108292,174401,94833,232359,223510 F,145069,297144,124990,15724,20559,23689,23998,22825,31201,48468,48859,88240,100352,130892,165227,148903,296395,180240,158326,187433,233469,240141,244091,313520,267588,157895,107099,72094 F,64801 F
Pakistan,All,All,t,24440,24400,31550,66800,68750,72590,76130,67160,67090,66963,75943,74130,79417,90500,106779,116924,149557,148052,154604,171024,171469,173821,214167,232984,186423,191688,202038,264373,288751,295656,274111,312249,331289,336902,364657,399904,407232,419236,438645,436521,469036,502743,540354,608344,537277,525849,537489,589795,596980,654530,614069,543166,532134,491834,480340,434850,489421,440190
Palau,All,All,t,300 F,300 F,300 F,300 F,400 F,400 F,400 F,400 F,500 F,500 F,500 F,500 F,600 F,600 F,1866,3370,3386,4106,5756,5462,8882,2943,2319,3150,7608,7069,6136,4883,10602,6699,7516,10276,5053,1041,1037,1204 F,1132 F,1187 F,1268 F,1347 F,1075,1092,1499,1237,1085,1414,1068,911,951,960,1271,1084,1027,1047,1079,1431,967,985
"Palestine, Occupied Tr.",All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,2493,3791,3625,3650 F,2623 F,1950 F,2379,1507,2951,1814,2323,2702
Panama,All,All,t,1000,900,1000,1000,2000,2800,4500,6500,6800,14800,10900,11400,15200,14000,25800,39600,73000,72200,71800,36700,58790,78650,70056,114859,88662,116782,185084,239456,139768,165951,216051,143458,118923,165940,133357,290237,144211,161926,118024,181537,129699,163523,172249,184523,185049,203490,150027,162223,202597,121075,215577,265500,235863,219299,208840,220333,226825,206732
Papua New Guinea,All,All,t,6000,6000,6000,8800,9000,9000,11000,10800,10500,12300,12200,12200,13100,15200,15200,15800,15300,15400,15800,16500,15628 F,30668,27271,45600,50027,34774,50671,27555,52224,34488,44620,46509,17589 F,15387 F,17663 F,25921 F,25815 F,26072 F,26519 F,26090 F,26555 F,26090 F,26530 F,25937 F,26448 F,39416,38031 F,46087 F,78477,56043,114102,129001,179875,222605,256782,290508,280625,264237
Paraguay,All,All,t,400,400,400,400,400,500,500,500,500,600,600,600,600,700,700,700,700,800,1000,1400,1800 F,2200 F,2500 F,2700,2700 F,2800 F,2900 F,3000 F,3100 F,3200 F,3300 F,3350 F,3400 F,3500,5000,7500,13000,10000,10000,11000,12490,12990,17925,19000 F,20000 F,21000 F,22000 F,28000 F,28000 F,28000 F,28000 F,25000 F,24000 F,23000 F,22000 F,21000 F,20000 F,20000 F
Peru,All,All,t,73700,97300,106800,117900,146300,184500,268500,454500,901500,2123700,3502700,5216500,6884300,6822000,9037700,7385400,8712500,10057700,10444400,9147500,12484200,10507100,4678300,2295700,4125826,3415158,4343363,2503377,3443075,3652262,2708773,2716951,3512981,1569049,3316913,4130750,5614057,4583668,6637153,6849480,6869174,6898233,7502785,9005020,11999387,8937755,9515355,7869871,4346073,8428601,10658577,7991712,8771361,6093924,9611945,9393488,7020925,7221330
Philippines,All,All,t,200536,269831,286962,278828,329566,345866,377920,368586,390176,399910,416881,415675,444264,504000,556700,622700,665700,707900,859300,832700,1002059,1018435,1121650,1203956,1260790,1337891,1235943,1344009,1368973,1346942,1383603,1425828,1496317,1666825,1602955,1558209,1619186,1652712,1670921,1742427,1833070,1907220,1889826,1838925,1852460,1866035,1788861,1809617,1835448,1873517,1898926,1952052,2033446,2169141,2214439,2272513,2322032,2502683
Pitcairn Islands,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 F,2 F,2 F,2 F,2 F,2 F,3 F,3 F,3 F,3 F,3 F,3 F,3 F,3 F,4 F,4 F,4 F,5,8,8 F,8 F,8 F,8 F,8 F,8 F,5 F,5 F,5 F,5 F,5 F,3 F,3 F,3 F,3 F
Poland,All,All,t,78500,85500,90000,94100,103700,125200,138200,137800,141700,154400,175911,176822,173016,217937,254341,287757,324613,328215,394282,394942,459628,507249,531014,565133,665636,786442,736485,646861,569398,589349,630783,608898,596400,722833,700369,658198,626401,651648,628026,539440,448292,428627,481775,395406,438032,429372,342793,348913,242010,235724,217682,225064,223440,180399,192108,155247,145479,151820
Portugal,All,All,t,317384,317199,343822,431250,448436,434577,482090,485430,481112,442256,489781,517403,533385,558368,601929,566142,522863,583153,527556,480338,477581,453661,458300,492151,442442,387734,352501,313662,259480,250760,275522,268787,259099,253335,305246,321517,402853,386698,343260,331483,332692,330855,300482,295781,270130,267814,265434,227807,228792,212607,192120,194464,203418,212448,221569,212380,229843,253297
Puerto Rico,All,All,t,2100,2500,2500,2400,2500,2600,2700,2700,2800,2900,3100,3100,3300,3300,2900,2800,2500,2500,2200,2200,2100,2200,2100,2000,2000,2275,2663,2881,3197,3597,2557,1784,2202,2655,2354,1496,1327,1191,1611,1867,1949,2115,1812,1877,2275,3173,2701,3187,3006,3020,4154,3794,2529,2919,2428,2551,2042,1675
Qatar,All,All,t,400,400,400,500,500,500,500,600,600,600,800,800,1000,1000,1000,1300,1300,1500,1500,1500,1500 F,1500 F,2000 F,2200 F,2047 F,1989 F,2400 F,2433 F,2200 F,2200 F,2178,2604,2331,2114,3173,2484,1980,2678,3086,4374,5702,8136,7845,6994,5086,4271,4739,5032,5279,4397,7140,8864,7155,11295,11134,13935,16376,15190
Romania,All,All,t,14500,14250,19150,19000,19000,23600,23300,24000,23800,24000,24300,24400,19700,22600,19990,23731,22633,30666,26492,30597,43959,50252,55579,74218,95909,104308,89824,115559,102346,144536,138930,152997,191992,210427,187333,195223,223582,224188,216938,177550,92784,95473,70761,13819,22251,49275,18259,8446,9061,7843,7372,7637,6989,9890,5095,6068,6664,6184
Russian Federation,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8032507,8069956,7398958,6731255,5447574,4374849,3711635,4322374,4694422,4688734,4485264,4166960,4027370,3656224,3287738,3320590,2999619,3247948,3349860,3482510
Rwanda,All,All,t,200,200,200,300,300,300,300,400,400,400,500,500,500,500,700,700,700,800,800,800,900,900,800,1000,1368,1198,1008,1325,715,954,1200,955,1210,1212,786,906,1485,1630,1290,1472,2350,3503,3644,3500 F,3400 F,3300 F,2952,4428,6641,6433,6726,6828,7000 F,7400,7826,7800 F,8400 F,9050
Réunion,All,All,t,1000,1000,1000,1300,1600,1500,1800,1700,1000,1600,1600,1600,1500,1700,1900,1700,2100,2300,2400,2200,1600,2100,2100,2000,2533,1905,1981,621,1807,1594,1374,1371,1442,1254,1419,1056,1705,1094,1220,969,911,887,1103,1679,2531,2500,3607,4288,4579,4043,4082,3889,2872,2904,3373,4282,3548,3925
Saint Helena,All,All,t,400,400,400,500,500,500,500,600,600,600,600,600,600,600,600,700,700,700,700,700,800,756,1057,762,754,912,1000,719,700,632,637,687,928,619,652,572,632,741,786,1013,802,627,651,726,702,914,819,898,1060,633,719,867,598,985,1061,1130,1120,837
Saint Kitts and Nevis,All,All,t,300,300,300,400,400,500,400,500,500,600,600,600,600,700,700,700,800,800,800,800,1000 F,1000 F,1000 F,1000 F,1000 F,1218 F,1684,1695,1790,1777,1935,1900,1930,1177,1115 F,995 F,901 F,924 F,800 F,710 F,620 F,450 F,300 F,250 F,212,192,352,216,407,471,469,555,355,400 F,484,450 F,450 F,450 F
Saint Lucia,All,All,t,300,300,300,400,400,400,500,500,500,500,600,600,600,600,800,800,900,1000,1100,1100,1419,1519,1519,1627,1700,2000,2200,2500,2600,1024,969,891,921,910,946,1052,840,651,782,794,931,990,1073,1339,1259,1205,1286,1308,1589,1732,1855,1983,1637,1462,1508,1409,1496,1555
Saint Vincent/Grenadines,All,All,t,300,300,300,400,400,500,600,600,600,600,400,400,400,500,500,500,500,500,400,500,600,300,300,200,283,549,379,581,698,547,500 F,500 F,500 F,480 F,480 F,483,599,703,4647,5820,8966,8156,2157,1945,3840,1005,921,6093,33973,17760,27694,52488,44553,4784,8634,1740,4739,5250
Samoa,All,All,t,300,300,300,400,400,400,400,500,500,500,500,600,600,600,600,600,700,700,700,700,900,900,900,900,900,1000,1100,1250,1090,1890,1990,3095,4020,3820,3720 F,3641,3186 F,3076 F,2500 F,2530,1505 F,1595 F,2436,1972 F,2556 F,3991,4307,7628,8255,7675,8595,8397,7060,4494,5273,3200,3750,4606
Sao Tome and Principe,All,All,t,600,500,500,300,300,500,400,400,600,500,500,700,600,500,800,900,800,900,800,800,800,900,800,800,600 F,600,646,889,1175,1618,1847,2158,2688,4012,4444,3988,2833,2798 F,3369 F,3559 F,3840 F,2506 F,2309 F,2833 F,4159 F,4356 F,4620,3546,4362 F,4635 F,4043 F,3692 F,3820 F,4038,4141,4197 F,4150 F,4150 F
Saudi Arabia,All,All,t,3000,3000,5000,4000,5000,5000,5500,8000,8000,10000,10000,16200,18300,19600,17700,18600,20200,22100,21100,22000,21700,22300,23800,26400,23600,23000,23300,22800,24950,24460,24775,28570 F,31820 F,35300 F,38490 F,43696,45498,47748,45732,47150,40630,40289,45910,48022,54612,45692,47709,49395,51291,46700,49080,55331,57211,55440,55418,60407,65471,70000 F
Senegal,All,All,t,25000,25000,34000,34000,39000,42000,44000,54900,57400,66600,76200,82600,85900,87500,97600,106600,111700,118076,114976,118981,120965,134482,152839,192841,218010,226512,217582,216550,221096,225146,232653,225392,229293,263667,247416,246040,255709,255092,260921,287116,310863,324820,370955,383157,356564,364146,436718,507063,425944,437506,432718,429244,401667,478284,445338,412131,378927,421317
Serbia,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,2631
Serbia and Montenegro,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038 F,1698 F,1593 F,1446,1614,1438,1263,1225,1272,1093,1588,1801,2391,2468,0,0
Seychelles,All,All,t,1000,1000,1000,1500,1500,1500,1500,1800,1800,1800,1800,2000,2000,2000,2000,2000,2500,2500,2500,2500,3000,3000,3000,3000,3500,3950,4010,4600,5400,4957,4676,5221,4045,3938,3734,4118,4542,3900,4343,4412,5437,8150,6663,5178,4469,4008,4707,14043,23886,34223,32779,53594,63376,85990,100671,108688,93121,65871
Sierra Leone,All,All,t,5000,5000,5000,10000,10000,10000,15000,17000,17700,20000,20000,22800,26000,28100,29900,32600,32200,33600,23500,25500,31050,31150,51052,66976,68503,68597,55546,55547,52457,57592,48988,49860 F,51935,50086 F,51667 F,52421 F,52213 F,52106 F,52173 F,52097 F,56536 F,65741,68510,66288,62439,64870,67304 F,72628,63065,59407,74730,75210,82990,96926,134440,145993,148146,144535
Singapore,All,All,t,4000,4000,5000,5000,5000,6200,9600,13800,12300,11500,9200,9700,11500,12500,10400,11000,18500,18200,17300,17000,18300,15200,15600,18500,19236,17560,16397,15105,16110,16868,15991,16022,19076,19268,25141,22693,20157,15053,13281,10668,11491,11099,9201,9304,11301,10102,9943,9250,7733,6489,5371,3342,2769,2085,2173,1920,3103,3522
Slovakia,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1627,1950,1414,1364,1361,1396,1368,1531,1746,1646,1603,1693,1718,2872
Slovenia,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3905,2284,2346,2167,2367,2367,2228,2027,1856,1827,1686,1282,1023,1227,1131,1112
Solomon Islands,All,All,t,1000,1000,2000,2000,3000,3000,3000,3000,4000,4000,4000,4000,5000,5000,5300,5300,7300,7400,7400,7400,8500,13511,17005,15924,19640,16922,26223,22782,29126,35415,34348,35713,31153,44516,49220,43341,56477,43267,51312,49975,41169,61765,45713,43017,46955,63704,51994,60848,60218,53810,19229,23772,25869,35856,32784,30112,39354,31290
Somalia,All,All,t,6000,6000,7000,7400,5300,9500,10000,9000,8000,5000,4500,4500,4500,4500,4500,4600,4600,4700,5000,5000,5600 F,5700 F,5800 F,5900 F,5980,10350,8268,9830,8384,10984,14330,9823,9030,11495,19939,16767,16900 F,19050 F,20327 F,21546 F,22695 F,23800 F,25750 F,27750 F,29850 F,27950 F,26050 F,24150 F,22250 F,24750 F,20800 F,27500 F,29000 F,30000 F,30000 F,30000 F,30000 F,30000 F
South Africa,All,All,t,319700,473200,650800,648600,632600,609600,542400,591000,670700,747600,875200,1030800,1081100,1189214,1248206,1346309,1369292,1701900,2132600,1887100,1277950,1214550,1188004,1423825,1477287,1413944,1210300,1020500,1039469,1011195,866037,879395,838116,948726,757915,798408,842825,1446125,1322958,887827,545583,507296,701603,570334,527825,582390,450180,525944,574308,605317,664095,782640,793541,840278,910847,824285,625216,677171
Spain,All,All,t,613503,589724,618185,640912,677723,794933,783949,806972,818678,864847,907101,970920,993406,993455,1068109,1188455,1204234,1308394,1454802,1386100,1405966,1366238,1405539,1431154,1429814,1436129,1418459,1337716,1313419,1153271,1170004,1181504,1239595,1178906,1194426,1222907,1233946,1268372,1327483,1308067,1131229,1078644,1091922,1099903,1108820,1195723,1189563,1220295,1256847,1186820,1059221,1105514,890700,894838,808643,849292,951205,808796
Sri Lanka,All,All,t,20622,24103,24709,25016,26433,27265,32702,29638,35737,41334,51175,63117,75737,75656,93296,76436,81383,86225,101080,98936,92155,77269,93828,100952,104278,112355,135309,138867,159203,167856,186761,207192,215579,216134,165484,187308,190827,196963,208359,218493,185938,213821,207439,234447,249807,237170,264281,276040,289646,319751,316654,292079,297497,329002,333948,191402,274476,310409
St. Pierre and Miquelon,All,All,t,2500,2500,4000,5900,6800,8300,9300,10700,9300,10900,10782,13696,8208,8278,8954,10146,10559,8512,6479,7716,6807,5541,4677,5467,4515,6397,8327,7384,8905,10542,8617,11111,10474,9561,12026,12304,23771,23679,13970,18520,23181,23800,16443,282,294,317,747,3571,6108,5892,6690,4206,3889,3894,4399,4694,2855,5113
Sudan,All,All,t,10500,10500,11600,13200,13800,14500,14400,10400,19800,16800,17100,18000,19500,19900,20100,20000,20500,20500,22000,22300,22200,22200,22200,22600,22600 F,22600 F,24700,23570,26610,28520,26060,28530,29710,29500,29780,26290,23942,27200,29200,30200,31500,33113,35023,40014,44013,44003,45010,47010,49513,49514,53010 F,58008,57008,59008 F,63008 F,59008 F,57008 F,65516
Suriname,All,All,t,800,1000,1000,1600,1900,2500,3300,2200,3300,3300,3600,4700,3400,3600,3700,4400,4500,4300,5000,6000,7200,6500,7700,6800,6444,7361,4592,5068,3547,3491,2960,3354,2890,3592,4102,4141,3651,5187,3684,6188,6500 F,7358,10930,9500,14465,13000 F,13000 F,14000 F,16195,16200,21326 F,24865,27242 F,32482,30402,27410,30621,29627
Svalbard and Jan Mayen,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swaziland,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,44,60 F,70 F,70 F,80 F,80 F,82 F,78 F,82 F,81 F,90,70 F,65 F,60 F,60 F,68 F,65 F,60 F,60 F,65 F,70 F,70 F,70 F,70 F,70 F,70 F,70 F,70 F,70 F,70 F
Sweden,All,All,t,175000,172700,193000,190400,193000,211100,188000,211500,239200,262100,249542,268413,293900,341800,377298,370056,319790,341168,318460,269358,285669,229386,218105,220184,205148,206862,204810,182316,184937,197481,232694,254718,251842,258490,271353,236637,210963,207124,242676,249783,250982,237017,307545,341897,386814,404573,370898,357383,410887,351256,338534,311817,294964,286875,269922,256359,269251,238253
Switzerland,All,All,t,2000,2000,2000,2000,2000,2000,2000,2000,2000,2500,2500,2800,2800,3300,2800,2700,3000,3000,3500,3500,2400,2800,3595,3590,3785,3875,3875,3922,3730,3760,3330,3476,3149,3290,3841,4294,4386,4271,3973,3303,3158,3599,2715,1822,1481,1588,1841,1859,1809,1840,1659,1715,1544,1815,1602,1475,1422,1377
Syrian Arab Republic,All,All,t,900,900,1100,1100,1300,1300,1300,1400,1400,1500,1500,1600,1600,1600,1600,1700,1700,1700,1800,1800,1692,2090,1585,1325,1630,1971,3237,3497,3592,3596,3462,3022,2941,3037,3360,3080,2733,3400,2493 F,2433 F,3046 F,4552,4538,4554,5520,5782,5773,6131,7097,7938,6572,8291,9178,8911,8528,8447,8264,9456
Taiwan Province of China,All,All,t,75911,80961,91261,95105,113187,136976,152522,164381,183764,202008,212718,257928,284971,303420,323450,333212,368132,403660,476298,505961,539987,572332,612784,650156,582351,651196,673435,705570,719630,744680,761743,708717,705270,689488,757162,786723,828463,930654,1056290,1121841,1111328,1024281,1065660,1133889,967408,1010303,967602,1038172,1091966,1099843,1094018,1005296,1042914,1135038,980362,1017471,967658,1174578
Tajikistan,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,280,284,256,149,253,127,100,40 F,75 F,100 F,80,78,137,181,158,184,146 F,146 F,146 F
"Tanzania, United Rep. of",All,All,t,32600,32600,35600,60000,59900,62500,65100,65600,65600,70500,70800,73100,73300,79000,103000,104700,104200,131000,155600,154200,191219,182688,158024,163166,174826,212076,233744,272540,213485,182832,231191,233897,230873,242764,280895,304764,313968,346462,397529,380682,417018,329379,333782,335050,292021,363354,327516,360753,352155,314750,326150,341726,328356,354521,363067,376680,334744,329301
Thailand,All,All,t,159512,169633,171397,185581,209286,192626,197679,213084,176312,183838,199875,274904,309267,391380,549576,587753,670292,806597,1038448,1212764,1356961,1498048,1626404,1636985,1468140,1468103,1536215,2040523,1970906,1835895,1704022,1861363,2034812,2161944,2028329,2097535,2407927,2633655,2433898,2444590,2498234,2618771,2875516,2927689,3015196,3031074,3013961,2902898,2930354,2952308,2997124,2833974,2842428,2849724,2839612,2814295,2698803,2468784
Timor-Leste,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409 F,363,357,350 F,350 F,350 F,350 F,350 F,350 F
Togo,All,All,t,3000,3000,3000,3300,3200,3500,3600,4000,3400,3400,3500,4000,4300,4500,5000,6000,7300,7500,10000,10000,9111,10921,10942,11333,11150,14420,12820,10847,15363,8096,9134,10325,14530,14556,14547,15544,14824,15175,15455,16444,15778,12502,10749,16964,13052,12201,15098,14290,16655,22924,22277,23163,20946,27485,28013,27744,24879,19905
Tokelau,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100 F,100 F,100 F,100 F,100 F,100 F,100 F,100 F,100 F,100 F,100 F,100 F,100 F,100 F,150 F,150 F,150 F,200 F,200 F,200 F,200 F,231,191,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F
Tonga,All,All,t,200,200,200,200,300,300,300,300,300,300,400,400,400,400,400,500,500,500,500,500,400,500,500,600,726,901,1019,1197,1210,2000,1994,2093,2310,2413,2557,2734,2985,2756,2718,2691,1644,1935,2237,2375,2499,2597,2915,2871,4196,4615,4205,4849,5198,4754,3352,2420,2856,2652
Trinidad and Tobago,All,All,t,1000,1000,1000,1100,1500,1600,1600,1700,1700,2000,2400,2400,2400,2400,2400,3000,3000,3200,3400,3400,3600,4100,3700,4000,3725,4417,4417,4303,4823,3840,4461,3804,4574,4541,3764,5560,4347 F,7714,9211,11466,12362,11501,13000,8998,14046,11500 F,9435,11283,10166,10014,9557,11918,14088,9915,10034,13414,8445,8406
Tunisia,All,All,t,11900,15500,13300,11700,11400,11100,12300,14300,15500,15059,16600,21800,20800,26000,21600,23100,26100,28100,28500,30100,22660,25870,28289,30674,42347,45271,50024,55721,56397,59708,62558,59192,64997,68911,76652,91171,92828 F,99250 F,102174 F,94776,88155,85736,86508,82931,85645,83371,83749,87041,88104,93209,95576,98515,96732,90262,111559,109153,111395,103194
Turkey,All,All,t,89700,100100,99300,92700,110600,103200,125800,108900,95200,94500,87800,81200,60100,130300,121000,134400,116836,187913,133268,169230,173841,160410,174957,146374,128738,121724,152660,164465,244131,349682,426855,470180,503466,557297,566942,578082,579856,624698,669904,450487,379204,356949,447374,545535,587576,630978,520430,459155,487201,573827,503352,527736,566682,507772,550482,426496,533048,632450
Turkmenistan,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44445,50510,42485,40792,31777,16080,15140,9740,9014,8179,7014,9058,12228,12749,12812,14543,14992,15000 F,15000 F,15000 F
Turks and Caicos Is.,All,All,t,0,0,850,850,850,850,950,950,950,950,1050,1050,1800,1900,1900,1900,1900,2000,2000,2000,1450 F,1450,1650,1650,2203,4408,5494,3241,4879,6338,4830,3466,3590,5364,4742,6276,7255,3449,4940,5263,3705,4414,4045,6255,5883,7674,7613,5709,6138,5156,5713,6419,5767,5100,5677,5491,6018,4830
Tuvalu,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,150,180,429,784,840,313,660,933,1409,519,518,526,499,1460,561,399,400 F,500 F,500 F,500 F,500 F,500 F,600 F,1500,2400,2560,2200 F,2200 F
